Date,rate
11/7/2015,690.38
11/8/2015,690.38
11/9/2015,683.51
11/10/2015,683.97
11/11/2015,682.74
11/12/2015,684.67
11/13/2015,687.66
11/14/2015,687.66
11/15/2015,687.66
11/16/2015,683.49
11/17/2015,681.14
11/18/2015,678.62
11/19/2015,681.21
11/20/2015,683.46
11/21/2015,683.46
11/22/2015,683.46
11/23/2015,678.94
11/24/2015,679.35
11/25/2015,680.1
11/26/2015,680.76
11/27/2015,677.73
11/28/2015,677.73
11/29/2015,677.73
11/30/2015,676.73
12/1/2015,675.98
12/2/2015,679.54
12/3/2015,678.67
12/4/2015,697.69
12/5/2015,697.69
12/6/2015,697.69
12/7/2015,695.68
12/8/2015,693.99
12/9/2015,698.2
12/10/2015,706.74
12/11/2015,703.88
12/12/2015,703.88
12/13/2015,703.88
12/14/2015,708.07
12/15/2015,709.72
12/16/2015,706.47
12/17/2015,703.83
12/18/2015,702.67
12/19/2015,702.67
12/20/2015,702.67
12/21/2015,704.2
12/22/2015,706.59
12/23/2015,709
12/24/2015,706.65
12/25/2015,709.39
12/26/2015,709.39
12/27/2015,709.39
12/28/2015,710.07
12/29/2015,711.83
12/30/2015,708.94
12/31/2015,709.52
1/1/2016,709.52
1/2/2016,709.52
1/3/2016,709.52
1/4/2016,704.83
1/5/2016,705.69
1/6/2016,701.3
1/7/2016,705.79
1/8/2016,717.35
1/9/2016,717.35
1/10/2016,717.35
1/11/2016,719.36
1/12/2016,714.54
1/13/2016,712.11
1/14/2016,714.68
1/15/2016,713.97
1/16/2016,713.97
1/17/2016,713.97
1/18/2016,717.02
1/19/2016,714.87
1/20/2016,716.27
1/21/2016,713.86
1/22/2016,712.16
1/23/2016,712.16
1/24/2016,712.16
1/25/2016,709.46
1/26/2016,711.83
1/27/2016,712.24
1/28/2016,714.61
1/29/2016,717
1/30/2016,717
1/31/2016,717
2/1/2016,710.75
2/2/2016,714.42
2/3/2016,716.26
2/4/2016,727.55
2/5/2016,733.33
2/6/2016,733.33
2/7/2016,733.33
2/8/2016,733.33
2/9/2016,733.33
2/10/2016,733.33
2/11/2016,733.33
2/12/2016,733.33
2/13/2016,733.33
2/14/2016,733.33
2/15/2016,733.97
2/16/2016,727.02
2/17/2016,725.25
2/18/2016,725.78
2/19/2016,724.72
2/20/2016,724.72
2/21/2016,724.72
2/22/2016,724.63
2/23/2016,718.8
2/24/2016,719.12
2/25/2016,719.24
2/26/2016,720.89
2/27/2016,720.89
2/28/2016,720.89
2/29/2016,715.33
3/1/2016,712.11
3/2/2016,711.81
3/3/2016,711.21
3/4/2016,714.94
3/5/2016,714.94
3/6/2016,714.94
3/7/2016,716.25
3/8/2016,716.89
3/9/2016,716.12
3/10/2016,715.31
3/11/2016,726.75
3/12/2016,726.75
3/13/2016,726.75
3/14/2016,724.57
3/15/2016,721.72
3/16/2016,723.31
3/17/2016,728.88
3/18/2016,732.53
3/19/2016,732.53
3/20/2016,732.53
3/21/2016,730.72
3/22/2016,729.55
3/23/2016,728.34
3/24/2016,727.42
3/25/2016,727.85
3/26/2016,727.85
3/27/2016,727.85
3/28/2016,727.5
3/29/2016,728.77
3/30/2016,733.27
3/31/2016,733.12
4/1/2016,734.93
4/2/2016,734.93
4/3/2016,734.93
4/4/2016,734.93
4/5/2016,736.65
4/6/2016,736.7
4/7/2016,738.03
4/8/2016,736.19
4/9/2016,736.19
4/10/2016,736.19
4/11/2016,736.96
4/12/2016,737.05
4/13/2016,735.37
4/14/2016,730.56
4/15/2016,730.56
4/16/2016,730.56
4/17/2016,730.56
4/18/2016,731.97
4/19/2016,731.91
4/20/2016,733.83
4/21/2016,731.75
4/22/2016,732.59
4/23/2016,732.59
4/24/2016,732.59
4/25/2016,730.7
4/26/2016,731.61
4/27/2016,732.72
4/28/2016,735
4/29/2016,734.39
4/30/2016,734.39
5/1/2016,734.39
5/2/2016,734.39
5/3/2016,744.76
5/4/2016,746.13
5/5/2016,747.65
5/6/2016,742.89
5/7/2016,742.89
5/8/2016,742.89
5/9/2016,741.46
5/10/2016,742.2
5/11/2016,741.59
5/12/2016,742.89
5/13/2016,741.44
5/14/2016,741.44
5/15/2016,741.44
5/16/2016,738.76
5/17/2016,738.23
5/18/2016,737.78
5/19/2016,735.08
5/20/2016,733.77
5/21/2016,733.77
5/22/2016,733.77
5/23/2016,734.71
5/24/2016,734.24
5/25/2016,731.18
5/26/2016,731.8
5/27/2016,733.34
5/28/2016,733.34
5/29/2016,733.34
5/30/2016,730.15
5/31/2016,733.18
6/1/2016,733.08
6/2/2016,735.5
6/3/2016,733.47
6/4/2016,733.47
6/5/2016,733.47
6/6/2016,743.77
6/7/2016,744.99
6/8/2016,745.03
6/9/2016,745.03
6/10/2016,745.03
6/11/2016,745.03
6/12/2016,745.03
6/13/2016,740.48
6/14/2016,743.07
6/15/2016,739.75
6/16/2016,741.31
6/17/2016,740.38
6/18/2016,740.38
6/19/2016,740.38
6/20/2016,745.63
6/21/2016,743.93
6/22/2016,740.87
6/23/2016,744.47
6/24/2016,744.34
6/25/2016,744.34
6/26/2016,744.34
6/27/2016,731.84
6/28/2016,732.38
6/29/2016,734.82
6/30/2016,737.5
7/1/2016,737.96
7/2/2016,737.96
7/3/2016,737.96
7/4/2016,739.9
7/5/2016,741.61
7/6/2016,738.41
7/7/2016,741.18
7/8/2016,739.78
7/9/2016,739.78
7/10/2016,739.78
7/11/2016,738.29
7/12/2016,740.28
7/13/2016,739.92
7/14/2016,741.87
7/15/2016,742.26
7/16/2016,742.26
7/17/2016,742.26
7/18/2016,740.04
7/19/2016,741.67
7/20/2016,738.4
7/21/2016,736.87
7/22/2016,735.79
7/23/2016,735.79
7/24/2016,735.79
7/25/2016,732.73
7/26/2016,733.85
7/27/2016,732.83
7/28/2016,737.05
7/29/2016,737.24
7/30/2016,737.24
7/31/2016,737.24
8/1/2016,740.98
8/2/2016,741.77
8/3/2016,743.31
8/4/2016,740.04
8/5/2016,739.21
8/6/2016,739.21
8/7/2016,739.21
8/8/2016,738.16
8/9/2016,738.37
8/10/2016,740.33
8/11/2016,741.96
8/12/2016,740.44
8/13/2016,740.44
8/14/2016,740.44
8/15/2016,741.47
8/16/2016,741.66
8/17/2016,745.41
8/18/2016,748.29
8/19/2016,751.21
8/20/2016,751.21
8/21/2016,751.21
8/22/2016,752.04
8/23/2016,753.79
8/24/2016,751.17
8/25/2016,749.86
8/26/2016,750.79
8/27/2016,750.79
8/28/2016,750.79
8/29/2016,748.3
8/30/2016,747.49
8/31/2016,746.02
9/1/2016,745.6
9/2/2016,747.11
9/3/2016,747.11
9/4/2016,747.11
9/5/2016,745.95
9/6/2016,743.83
9/7/2016,748.81
9/8/2016,748.94
9/9/2016,751.34
9/10/2016,751.34
9/11/2016,751.34
9/12/2016,751.61
9/13/2016,750.01
9/14/2016,750.59
9/15/2016,750.59
9/16/2016,750.59
9/17/2016,750.59
9/18/2016,750.59
9/19/2016,745.51
9/20/2016,744.84
9/21/2016,743.96
9/22/2016,744.95
9/23/2016,746.98
9/24/2016,746.98
9/25/2016,746.98
9/26/2016,749.86
9/27/2016,749.73
9/28/2016,747.79
9/29/2016,748.54
9/30/2016,748.8
10/1/2016,748.8
10/2/2016,748.8
10/3/2016,748.8
10/4/2016,748.8
10/5/2016,748.8
10/6/2016,748.8
10/7/2016,748.8
10/8/2016,748.8
10/9/2016,748.8
10/10/2016,748.94
10/11/2016,747.48
10/12/2016,743.66
10/13/2016,741.08
10/14/2016,742.29
10/15/2016,742.29
10/16/2016,742.29
10/17/2016,738.83
10/18/2016,740.95
10/19/2016,739.38
10/20/2016,738.66
10/21/2016,737.44
10/22/2016,737.44
10/23/2016,737.44
10/24/2016,736.04
10/25/2016,736.4
10/26/2016,737.07
10/27/2016,738.76
10/28/2016,739.58
10/29/2016,739.58
10/30/2016,739.58
10/31/2016,742.94
11/1/2016,742.8
11/2/2016,747.13
11/3/2016,749.09
11/4/2016,749.44
11/5/2016,749.44
11/6/2016,749.44
11/7/2016,750.99
11/8/2016,748.93
11/9/2016,747.42
11/10/2016,741.65
11/11/2016,740.71
11/12/2016,740.71
11/13/2016,740.71
11/14/2016,738.08
11/15/2016,736.76
11/16/2016,735.92
11/17/2016,735.51
11/18/2016,731.02
11/19/2016,731.02
11/20/2016,731.02
11/21/2016,730.8
11/22/2016,731.98
11/23/2016,732.11
11/24/2016,728.17
11/25/2016,730.17
11/26/2016,730.17
11/27/2016,730.17
11/28/2016,732.92
11/29/2016,731.69
11/30/2016,733.86
12/1/2016,731.11
12/2/2016,733.78
12/3/2016,733.78
12/4/2016,733.78
12/5/2016,727.09
12/6/2016,738.8
12/7/2016,737.38
12/8/2016,739.53
12/9/2016,731.71
12/10/2016,731.71
12/11/2016,731.71
12/12/2016,728.42
12/13/2016,733.94
12/14/2016,733.75
12/15/2016,726.94
12/16/2016,723.72
12/17/2016,723.72
12/18/2016,723.72
12/19/2016,726.55
12/20/2016,723.06
12/21/2016,722.7
12/22/2016,724.5
12/23/2016,725.2
12/24/2016,725.2
12/25/2016,725.2
12/26/2016,726.23
12/27/2016,726.17
12/28/2016,727.1
12/29/2016,725.04
12/30/2016,730.68
12/31/2016,730.68
1/1/2017,730.68
1/2/2017,730.68
1/3/2017,727.72
1/4/2017,724.69
1/5/2017,729.03
1/6/2017,728.43
1/7/2017,728.43
1/8/2017,728.43
1/9/2017,729.3
1/10/2017,733.09
1/11/2017,730.92
1/12/2017,731.99
1/13/2017,731.29
1/14/2017,731.29
1/15/2017,731.29
1/16/2017,732.52
1/17/2017,732.16
1/18/2017,734.04
1/19/2017,728.78
1/20/2017,732.3
1/21/2017,732.3
1/22/2017,732.3
1/23/2017,735.09
1/24/2017,736.44
1/25/2017,736.13
1/26/2017,738.21
1/27/2017,738.21
1/28/2017,738.21
1/29/2017,738.21
1/30/2017,738.21
1/31/2017,738.21
2/1/2017,738.21
2/2/2017,738.21
2/3/2017,738.25
2/4/2017,738.25
2/5/2017,738.25
2/6/2017,740.1
2/7/2017,736.93
2/8/2017,735.39
2/9/2017,734.95
2/10/2017,733.06
2/11/2017,733.06
2/12/2017,733.06
2/13/2017,731.48
2/14/2017,729.48
2/15/2017,726.18
2/16/2017,727.84
2/17/2017,730.89
2/18/2017,730.89
2/19/2017,730.89
2/20/2017,729.79
2/21/2017,729.44
2/22/2017,725.47
2/23/2017,725.43
2/24/2017,726.94
2/25/2017,726.94
2/26/2017,726.94
2/27/2017,725.89
2/28/2017,727.74
3/1/2017,726.48
3/2/2017,725.36
3/3/2017,723.34
3/4/2017,723.34
3/5/2017,723.34
3/6/2017,731.56
3/7/2017,729.33
3/8/2017,729.29
3/9/2017,728.85
3/10/2017,731.33
3/11/2017,731.33
3/12/2017,731.33
3/13/2017,736.71
3/14/2017,736.11
3/15/2017,733.63
3/16/2017,739.94
3/17/2017,741.93
3/18/2017,741.93
3/19/2017,741.93
3/20/2017,741.51
3/21/2017,741.67
3/22/2017,744.79
3/23/2017,743.08
3/24/2017,742.08
3/25/2017,742.08
3/26/2017,742.08
3/27/2017,745.38
3/28/2017,747.26
3/29/2017,745.47
3/30/2017,741.22
3/31/2017,737.21
4/1/2017,737.21
4/2/2017,737.21
4/3/2017,737.21
4/4/2017,737.21
4/5/2017,736.3
4/6/2017,736.19
4/7/2017,734.7
4/8/2017,734.7
4/9/2017,734.7
4/10/2017,731.08
4/11/2017,730.81
4/12/2017,731.22
4/13/2017,733.89
4/14/2017,731.03
4/15/2017,731.03
4/16/2017,731.03
4/17/2017,730.25
4/18/2017,732.89
4/19/2017,737.22
4/20/2017,737.82
4/21/2017,738.21
4/22/2017,738.21
4/23/2017,738.21
4/24/2017,746.24
4/25/2017,747.63
4/26/2017,752.5
4/27/2017,751.87
4/28/2017,749.45
4/29/2017,749.45
4/30/2017,749.45
5/1/2017,749.45
5/2/2017,752.27
5/3/2017,753.48
5/4/2017,751.2
5/5/2017,756.55
5/6/2017,756.55
5/7/2017,756.55
5/8/2017,756.77
5/9/2017,755.11
5/10/2017,752.39
5/11/2017,750.8
5/12/2017,750.16
5/13/2017,750.16
5/14/2017,750.16
5/15/2017,752.91
5/16/2017,756.55
5/17/2017,762.76
5/18/2017,766.91
5/19/2017,765.86
5/20/2017,765.86
5/21/2017,765.86
5/22/2017,770.41
5/23/2017,773.15
5/24/2017,771.04
5/25/2017,771.99
5/26/2017,770.41
5/27/2017,770.41
5/28/2017,770.41
5/29/2017,770.41
5/30/2017,770.41
5/31/2017,767.6
6/1/2017,766.58
6/2/2017,763.68
6/3/2017,763.68
6/4/2017,763.68
6/5/2017,766.29
6/6/2017,764.95
6/7/2017,765.25
6/8/2017,764.66
6/9/2017,760.84
6/10/2017,760.84
6/11/2017,760.84
6/12/2017,761.37
6/13/2017,761.09
6/14/2017,761.63
6/15/2017,761.14
6/16/2017,758.03
6/17/2017,758.03
6/18/2017,758.03
6/19/2017,761.43
6/20/2017,759.18
6/21/2017,759.43
6/22/2017,761.48
6/23/2017,760.72
6/24/2017,760.72
6/25/2017,760.72
6/26/2017,763.91
6/27/2017,763.71
6/28/2017,771.81
6/29/2017,773.35
6/30/2017,774.96
7/1/2017,774.96
7/2/2017,774.96
7/3/2017,773.97
7/4/2017,772.24
7/5/2017,771.58
7/6/2017,771.1
7/7/2017,775.71
7/8/2017,775.71
7/9/2017,775.71
7/10/2017,774.99
7/11/2017,774.79
7/12/2017,778.66
7/13/2017,774.59
7/14/2017,772.76
7/15/2017,772.76
7/16/2017,772.76
7/17/2017,775.14
7/18/2017,775.98
7/19/2017,779.06
7/20/2017,777.7
7/21/2017,783.99
7/22/2017,783.99
7/23/2017,783.99
7/24/2017,787.06
7/25/2017,785.23
7/26/2017,786.13
7/27/2017,789.94
7/28/2017,787.34
7/29/2017,787.34
7/30/2017,787.34
7/31/2017,790.59
8/1/2017,794.06
8/2/2017,793.52
8/3/2017,796.21
8/4/2017,797.73
8/5/2017,797.73
8/6/2017,797.73
8/7/2017,792.3
8/8/2017,792.79
8/9/2017,788.6
8/10/2017,785.19
8/11/2017,783.32
8/12/2017,783.32
8/13/2017,783.32
8/14/2017,786.8
8/15/2017,785.46
8/16/2017,783.94
8/17/2017,785.31
8/18/2017,782.39
8/19/2017,782.39
8/20/2017,782.39
8/21/2017,784.12
8/22/2017,786.87
8/23/2017,783.56
8/24/2017,786.02
8/25/2017,785.39
8/26/2017,785.39
8/27/2017,785.39
8/28/2017,793.02
8/29/2017,793.33
8/30/2017,791.43
8/31/2017,785.25
9/1/2017,784.77
9/2/2017,784.77
9/3/2017,784.77
9/4/2017,780.24
9/5/2017,776.1
9/6/2017,778.57
9/7/2017,778.41
9/8/2017,780.13
9/9/2017,780.13
9/10/2017,780.13
9/11/2017,777.8
9/12/2017,779.92
9/13/2017,782.19
9/14/2017,778.13
9/15/2017,779.73
9/16/2017,779.73
9/17/2017,779.73
9/18/2017,781.37
9/19/2017,784.03
9/20/2017,787.49
9/21/2017,781.93
9/22/2017,786.52
9/23/2017,786.52
9/24/2017,786.52
9/25/2017,786.14
9/26/2017,783.55
9/27/2017,781.24
9/28/2017,779.36
9/29/2017,782.33
9/30/2017,782.33
10/1/2017,782.33
10/2/2017,782.33
10/3/2017,782.33
10/4/2017,782.33
10/5/2017,782.33
10/6/2017,782.33
10/7/2017,782.33
10/8/2017,782.33
10/9/2017,780.92
10/10/2017,778.54
10/11/2017,778.02
10/12/2017,780.61
10/13/2017,779.49
10/14/2017,779.49
10/15/2017,779.49
10/16/2017,777.65
10/17/2017,777.14
10/18/2017,777.34
10/19/2017,780.02
10/20/2017,783.18
10/21/2017,783.18
10/22/2017,783.18
10/23/2017,779.44
10/24/2017,778.96
10/25/2017,780.19
10/26/2017,783.6
10/27/2017,773.56
10/28/2017,773.56
10/29/2017,773.56
10/30/2017,771.58
10/31/2017,773.33
11/1/2017,772.5
11/2/2017,769.85
11/3/2017,770.25
11/4/2017,770.25
11/5/2017,770.25
11/6/2017,769.28
11/7/2017,768.77
11/8/2017,768.94
11/9/2017,768.84
11/10/2017,771.93
11/11/2017,771.93
11/12/2017,771.93
11/13/2017,773.33
11/14/2017,774.47
11/15/2017,781.85
11/16/2017,780.76
11/17/2017,780.28
11/18/2017,780.28
11/19/2017,780.28
11/20/2017,778.21
11/21/2017,778.72
11/22/2017,778.36
11/23/2017,780.35
11/24/2017,779.89
11/25/2017,779.89
11/26/2017,779.89
11/27/2017,785.34
11/28/2017,784.81
11/29/2017,782.1
11/30/2017,782.52
12/1/2017,786.21
12/2/2017,786.21
12/3/2017,786.21
12/4/2017,784.62
12/5/2017,784.6
12/6/2017,782.36
12/7/2017,781.21
12/8/2017,779.41
12/9/2017,779.41
12/10/2017,779.41
12/11/2017,778.7
12/12/2017,779.14
12/13/2017,777.79
12/14/2017,781.92
12/15/2017,778.38
12/16/2017,778.38
12/17/2017,778.38
12/18/2017,777.07
12/19/2017,778.8
12/20/2017,782.26
12/21/2017,781.49
12/22/2017,780.41
12/23/2017,780.41
12/24/2017,780.41
12/25/2017,778.72
12/26/2017,776.56
12/27/2017,775.8
12/28/2017,778.37
12/29/2017,780.23
12/30/2017,780.23
12/31/2017,780.23
1/1/2018,780.23
1/2/2018,781.98
1/3/2018,783.26
1/4/2018,780.96
1/5/2018,783.65
1/6/2018,783.65
1/7/2018,783.65
1/8/2018,780.58
1/9/2018,777.46
1/10/2018,777.7
1/11/2018,778.82
1/12/2018,782.31
1/13/2018,782.31
1/14/2018,782.31
1/15/2018,787.17
1/16/2018,789.57
1/17/2018,789.33
1/18/2018,784.82
1/19/2018,785.74
1/20/2018,785.74
1/21/2018,785.74
1/22/2018,785.29
1/23/2018,784.76
1/24/2018,786.3
1/25/2018,789.96
1/26/2018,786.21
1/27/2018,786.21
1/28/2018,786.21
1/29/2018,786.03
1/30/2018,783.63
1/31/2018,785.53
2/1/2018,782.18
2/2/2018,786.41
2/3/2018,786.41
2/4/2018,786.41
2/5/2018,783.53
2/6/2018,780.35
2/7/2018,777.84
2/8/2018,770.07
2/9/2018,774.47
2/10/2018,774.47
2/11/2018,774.47
2/12/2018,771.83
2/13/2018,777.4
2/14/2018,783.43
2/15/2018,783.43
2/16/2018,783.43
2/17/2018,783.43
2/18/2018,783.43
2/19/2018,783.43
2/20/2018,783.43
2/21/2018,783.43
2/22/2018,779.66
2/23/2018,782.76
2/24/2018,782.76
2/25/2018,782.76
2/26/2018,778.92
2/27/2018,777.56
2/28/2018,773.55
3/1/2018,772.29
3/2/2018,777.02
3/3/2018,777.02
3/4/2018,777.02
3/5/2018,781.03
3/6/2018,782.11
3/7/2018,785.93
3/8/2018,784.92
3/9/2018,780.89
3/10/2018,780.89
3/11/2018,780.89
3/12/2018,779.56
3/13/2018,780.02
3/14/2018,783.25
3/15/2018,781.31
3/16/2018,779.26
3/17/2018,779.26
3/18/2018,779.26
3/19/2018,777.64
3/20/2018,780.38
3/21/2018,776.53
3/22/2018,780.2
3/23/2018,779.75
3/24/2018,779.75
3/25/2018,779.75
3/26/2018,781.36
3/27/2018,782.18
3/28/2018,779.1
3/29/2018,775.98
3/30/2018,773.78
3/31/2018,773.78
4/1/2018,773.78
4/2/2018,772.99
4/3/2018,772.74
4/4/2018,772.06
4/5/2018,772.06
4/6/2018,772.06
4/7/2018,772.06
4/8/2018,772.06
4/9/2018,774.12
4/10/2018,777.31
4/11/2018,777.66
4/12/2018,777.16
4/13/2018,774.98
4/14/2018,774.98
4/15/2018,774.98
4/16/2018,775.22
4/17/2018,777
4/18/2018,776.82
4/19/2018,777.57
4/20/2018,776.11
4/21/2018,776.11
4/22/2018,776.11
4/23/2018,773.59
4/24/2018,771.32
4/25/2018,771.44
4/26/2018,769.85
4/27/2018,767.14
4/28/2018,767.14
4/29/2018,767.14
4/30/2018,767.14
5/1/2018,767.14
5/2/2018,762.74
5/3/2018,761.49
5/4/2018,761.37
5/5/2018,761.37
5/6/2018,761.37
5/7/2018,760.47
5/8/2018,759.32
5/9/2018,756.01
5/10/2018,755.57
5/11/2018,756.85
5/12/2018,756.85
5/13/2018,756.85
5/14/2018,757.03
5/15/2018,757.11
5/16/2018,753.52
5/17/2018,752.2
5/18/2018,751.88
5/19/2018,751.88
5/20/2018,751.88
5/21/2018,750.7
5/22/2018,752.02
5/23/2018,751.3
5/24/2018,747.17
5/25/2018,748.3
5/26/2018,748.3
5/27/2018,748.3
5/28/2018,747.53
5/29/2018,744.25
5/30/2018,740.74
5/31/2018,748.14
6/1/2018,749.61
6/2/2018,749.61
6/3/2018,749.61
6/4/2018,748.9
6/5/2018,750.58
6/6/2018,750.72
6/7/2018,753.16
6/8/2018,754.96
6/9/2018,754.96
6/10/2018,754.96
6/11/2018,754.46
6/12/2018,754.23
6/13/2018,753.51
6/14/2018,754.59
6/15/2018,743.79
6/16/2018,743.79
6/17/2018,743.79
6/18/2018,743.79
6/19/2018,746.68
6/20/2018,749.85
6/21/2018,748.97
6/22/2018,752.06
6/23/2018,752.06
6/24/2018,752.06
6/25/2018,756.66
6/26/2018,763.23
6/27/2018,764.41
6/28/2018,763.89
6/29/2018,765.15
6/30/2018,765.15
7/1/2018,765.15
7/2/2018,772.43
7/3/2018,774.12
7/4/2018,776.65
7/5/2018,771.72
7/6/2018,775.58
7/7/2018,775.58
7/8/2018,775.58
7/9/2018,779.86
7/10/2018,779.05
7/11/2018,776.87
7/12/2018,779.73
7/13/2018,778.33
7/14/2018,778.33
7/15/2018,778.33
7/16/2018,780.16
7/17/2018,782.39
7/18/2018,780.04
7/19/2018,780.9
7/20/2018,787.59
7/21/2018,787.59
7/22/2018,787.59
7/23/2018,793.26
7/24/2018,793.87
7/25/2018,795.33
7/26/2018,794.03
7/27/2018,791.09
7/28/2018,791.09
7/29/2018,791.09
7/30/2018,794.86
7/31/2018,797.99
8/1/2018,798.64
8/2/2018,792.5
8/3/2018,792.1
8/4/2018,792.1
8/5/2018,792.1
8/6/2018,792.57
8/7/2018,791.26
8/8/2018,792.77
8/9/2018,793.23
8/10/2018,788.26
8/11/2018,788.26
8/12/2018,788.26
8/13/2018,782.86
8/14/2018,783.95
8/15/2018,781.36
8/16/2018,782.85
8/17/2018,784.37
8/18/2018,784.37
8/19/2018,784.37
8/20/2018,786.5
8/21/2018,786.64
8/22/2018,790.46
8/23/2018,791.95
8/24/2018,793.57
8/25/2018,793.57
8/26/2018,793.57
8/27/2018,797.77
8/28/2018,795.45
8/29/2018,795.9
8/30/2018,797.59
8/31/2018,796.46
9/1/2018,796.46
9/2/2018,796.46
9/3/2018,793.2
9/4/2018,792.14
9/5/2018,790.96
9/6/2018,793.88
9/7/2018,792.95
9/8/2018,792.95
9/9/2018,792.95
9/10/2018,790.59
9/11/2018,793.8
9/12/2018,794.82
9/13/2018,796.69
9/14/2018,799.49
9/15/2018,799.49
9/16/2018,799.49
9/17/2018,796.82
9/18/2018,799.92
9/19/2018,800.57
9/20/2018,800.08
9/21/2018,805.35
9/22/2018,805.35
9/23/2018,805.35
9/24/2018,805.35
9/25/2018,804.34
9/26/2018,806.58
9/27/2018,806.42
9/28/2018,801.11
9/29/2018,801.11
9/30/2018,801.11
10/1/2018,801.11
10/2/2018,801.11
10/3/2018,801.11
10/4/2018,801.11
10/5/2018,801.11
10/6/2018,801.11
10/7/2018,801.11
10/8/2018,795.29
10/9/2018,793.12
10/10/2018,794
10/11/2018,796.55
10/12/2018,800.45
10/13/2018,800.45
10/14/2018,800.45
10/15/2018,799.3
10/16/2018,800.78
10/17/2018,800.18
10/18/2018,796.86
10/19/2018,795.47
10/20/2018,795.47
10/21/2018,795.47
10/22/2018,797.08
10/23/2018,795.36
10/24/2018,795.56
10/25/2018,791.66
10/26/2018,790.36
10/27/2018,790.36
10/28/2018,790.36
10/29/2018,791.13
10/30/2018,791.37
10/31/2018,790.08
11/1/2018,789.23
11/2/2018,791.2
11/3/2018,791.2
11/4/2018,791.2
11/5/2018,786.55
11/6/2018,787.98
11/7/2018,789.64
11/8/2018,790.46
11/9/2018,788.26
11/10/2018,788.26
11/11/2018,788.26
11/12/2018,786.72
11/13/2018,781.95
11/14/2018,785.21
11/15/2018,785.35
11/16/2018,785.8
11/17/2018,785.8
11/18/2018,785.8
11/19/2018,790.46
11/20/2018,793.42
11/21/2018,790.06
11/22/2018,790.3
11/23/2018,790.36
11/24/2018,790.36
11/25/2018,790.36
11/26/2018,787.52
11/27/2018,787.15
11/28/2018,785.34
11/29/2018,788.39
11/30/2018,789.91
12/1/2018,789.91
12/2/2018,789.91
12/3/2018,787.34
12/4/2018,782.84
12/5/2018,777.64
12/6/2018,778.33
12/7/2018,781.11
12/8/2018,781.11
12/9/2018,781.11
12/10/2018,783.33
12/11/2018,783.93
12/12/2018,782
12/13/2018,782.25
12/14/2018,781.02
12/15/2018,781.02
12/16/2018,781.02
12/17/2018,779.4
12/18/2018,781.53
12/19/2018,783.47
12/20/2018,784.78
12/21/2018,788.48
12/22/2018,788.48
12/23/2018,788.48
12/24/2018,785.29
12/25/2018,785.76
12/26/2018,785.71
12/27/2018,782.8
12/28/2018,784.73
12/29/2018,784.73
12/30/2018,784.73
12/31/2018,784.73
1/1/2019,784.73
1/2/2019,785.21
1/3/2019,778.18
1/4/2019,781.57
1/5/2019,781.57
1/6/2019,781.57
1/7/2019,781.86
1/8/2019,785.12
1/9/2019,784.43
1/10/2019,787.65
1/11/2019,781.49
1/12/2019,781.49
1/13/2019,781.49
1/14/2019,774.47
1/15/2019,774.87
1/16/2019,771.42
1/17/2019,770.38
1/18/2019,770.73
1/19/2019,770.73
1/20/2019,770.73
1/21/2019,770.39
1/22/2019,771.42
1/23/2019,772.25
1/24/2019,772.04
1/25/2019,768.17
1/26/2019,768.17
1/27/2019,768.17
1/28/2019,770.27
1/29/2019,769.97
1/30/2019,770.03
1/31/2019,769.81
2/1/2019,767.75
2/2/2019,767.75
2/3/2019,767.75
2/4/2019,767.75
2/5/2019,767.75
2/6/2019,767.75
2/7/2019,767.75
2/8/2019,767.75
2/9/2019,767.75
2/10/2019,767.75
2/11/2019,764.32
2/12/2019,764.18
2/13/2019,767.11
2/14/2019,762.81
2/15/2019,764
2/16/2019,764
2/17/2019,764
2/18/2019,764.12
2/19/2019,765.05
2/20/2019,766.22
2/21/2019,762.68
2/22/2019,761.68
2/23/2019,761.68
2/24/2019,761.68
2/25/2019,761.38
2/26/2019,760.63
2/27/2019,761.68
2/28/2019,760.82
3/1/2019,761.21
3/2/2019,761.21
3/3/2019,761.21
3/4/2019,762.47
3/5/2019,759.66
3/6/2019,757.96
3/7/2019,758.95
3/8/2019,752.64
3/9/2019,752.64
3/10/2019,752.64
3/11/2019,754.85
3/12/2019,755.84
3/13/2019,757.54
3/14/2019,759.24
3/15/2019,759.4
3/16/2019,759.4
3/17/2019,759.4
3/18/2019,759.54
3/19/2019,760.28
3/20/2019,761.7
3/21/2019,763.76
3/22/2019,761.35
3/23/2019,761.35
3/24/2019,761.35
3/25/2019,757.87
3/26/2019,758.61
3/27/2019,756.88
3/28/2019,756.58
3/29/2019,756.07
3/30/2019,756.07
3/31/2019,756.07
4/1/2019,754.2
4/2/2019,752.57
4/3/2019,752.9
4/4/2019,754.09
4/5/2019,754.09
4/6/2019,754.09
4/7/2019,754.09
4/8/2019,753.74
4/9/2019,755.79
4/10/2019,755.95
4/11/2019,756.27
4/12/2019,757.07
4/13/2019,757.07
4/14/2019,757.07
4/15/2019,758.71
4/16/2019,758.43
4/17/2019,757.24
4/18/2019,755.85
4/19/2019,753.42
4/20/2019,753.42
4/21/2019,753.42
4/22/2019,753.73
4/23/2019,755
4/24/2019,754.06
4/25/2019,750.53
4/26/2019,749.9
4/27/2019,749.9
4/28/2019,749.9
4/29/2019,750.44
4/30/2019,752.56
5/1/2019,752.56
5/2/2019,752.56
5/3/2019,752.56
