Date,rate
7/8/1997,829.18
7/9/1997,829.19
7/10/1997,829.2
7/11/1997,829.2
7/12/1997,829.2
7/13/1997,829.13
7/14/1997,829.06
7/15/1997,829.1
7/16/1997,829.16
7/17/1997,829.19
7/18/1997,829.19
7/19/1997,829.19
7/20/1997,829.1
7/21/1997,829.15
7/22/1997,829.11
7/23/1997,829.09
7/24/1997,829.09
7/25/1997,829.09
7/26/1997,829.09
7/27/1997,829.08
7/28/1997,829.05
7/29/1997,829.03
7/30/1997,829.03
7/31/1997,829.01
8/1/1997,829.01
8/2/1997,829.01
8/3/1997,829.03
8/4/1997,829.03
8/5/1997,829.05
8/6/1997,829.03
8/7/1997,829
8/8/1997,829
8/9/1997,829
8/10/1997,829.03
8/11/1997,828.97
8/12/1997,828.96
8/13/1997,828.91
8/14/1997,828.96
8/15/1997,828.96
8/16/1997,828.96
8/17/1997,828.93
8/18/1997,828.89
8/19/1997,828.85
8/20/1997,828.9
8/21/1997,829
8/22/1997,829
8/23/1997,829
8/24/1997,828.91
8/25/1997,828.9
8/26/1997,828.9
8/27/1997,828.9
8/28/1997,828.92
8/29/1997,828.92
8/30/1997,828.92
8/31/1997,828.85
9/1/1997,828.84
9/2/1997,828.8
9/3/1997,828.83
9/4/1997,828.89
9/5/1997,828.89
9/6/1997,828.89
9/7/1997,828.91
9/8/1997,828.84
9/9/1997,828.84
9/10/1997,828.81
9/11/1997,828.87
9/12/1997,828.87
9/13/1997,828.87
9/14/1997,828.89
9/15/1997,828.81
9/16/1997,828.76
9/17/1997,828.71
9/18/1997,828.75
9/19/1997,828.75
9/20/1997,828.75
9/21/1997,828.73
9/22/1997,828.64
9/23/1997,828.59
9/24/1997,828.54
9/25/1997,828.51
9/26/1997,828.51
9/27/1997,828.51
9/28/1997,828.5
9/29/1997,828.5
9/30/1997,828.52
10/1/1997,828.52
10/2/1997,828.52
10/3/1997,828.52
10/4/1997,828.52
10/5/1997,828.49
10/6/1997,828.5
10/7/1997,828.45
10/8/1997,828.45
10/9/1997,828.43
10/10/1997,828.43
10/11/1997,828.43
10/12/1997,828.41
10/13/1997,828.35
10/14/1997,828.31
10/15/1997,828.32
10/16/1997,828.39
10/17/1997,828.39
10/18/1997,828.39
10/19/1997,828.42
10/20/1997,828.39
10/21/1997,828.35
10/22/1997,828.32
10/23/1997,828.3
10/24/1997,828.3
10/25/1997,828.3
10/26/1997,828.36
10/27/1997,828.33
10/28/1997,828.34
10/29/1997,828.3
10/30/1997,828.32
10/31/1997,828.36
11/1/1997,828.36
11/2/1997,828.36
11/3/1997,828.34
11/4/1997,828.29
11/5/1997,828.26
11/6/1997,828.22
11/7/1997,828.2
11/8/1997,828.2
11/9/1997,828.2
11/10/1997,828.17
11/11/1997,828.13
11/12/1997,828.1
11/13/1997,828.08
11/14/1997,828.05
11/15/1997,828.05
11/16/1997,828.05
11/17/1997,828.06
11/18/1997,828.05
11/19/1997,828.04
11/20/1997,828.03
11/21/1997,828.03
11/22/1997,828.03
11/23/1997,828.03
11/24/1997,828.02
11/25/1997,828.01
11/26/1997,828.02
11/27/1997,828.01
11/28/1997,828.01
11/29/1997,828.01
11/30/1997,828.01
12/1/1997,827.96
12/2/1997,827.96
12/3/1997,827.99
12/4/1997,828.01
12/5/1997,828.01
12/6/1997,828.01
12/7/1997,828
12/8/1997,828
12/9/1997,828
12/10/1997,828
12/11/1997,828
12/12/1997,828
12/13/1997,828
12/14/1997,827.96
12/15/1997,827.93
12/16/1997,827.88
12/17/1997,827.87
12/18/1997,827.91
12/19/1997,827.91
12/20/1997,827.91
12/21/1997,827.92
12/22/1997,827.97
12/23/1997,827.98
12/24/1997,828
12/25/1997,827.99
12/26/1997,827.99
12/27/1997,827.99
12/28/1997,827.93
12/29/1997,827.93
12/30/1997,827.94
12/31/1997,827.98
1/1/1998,827.98
1/2/1998,827.98
1/3/1998,827.98
1/4/1998,827.96
1/5/1998,827.98
1/6/1998,828
1/7/1998,827.99
1/8/1998,828
1/9/1998,827.97
1/10/1998,827.97
1/11/1998,827.97
1/12/1998,827.96
1/13/1998,827.94
1/14/1998,827.9
1/15/1998,827.89
1/16/1998,827.86
1/17/1998,827.86
1/18/1998,827.86
1/19/1998,827.89
1/20/1998,827.9
1/21/1998,827.86
1/22/1998,827.86
1/23/1998,827.84
1/24/1998,827.82
1/25/1998,827.83
1/26/1998,827.82
1/27/1998,827.89
1/28/1998,827.89
1/29/1998,827.89
1/30/1998,827.89
1/31/1998,827.89
2/1/1998,827.89
2/2/1998,827.89
2/3/1998,827.89
2/4/1998,827.85
2/5/1998,827.89
2/6/1998,827.86
2/7/1998,827.86
2/8/1998,827.86
2/9/1998,827.85
2/10/1998,827.85
2/11/1998,827.89
2/12/1998,827.92
2/13/1998,827.95
2/14/1998,827.95
2/15/1998,827.95
2/16/1998,827.96
2/17/1998,827.98
2/18/1998,827.98
2/19/1998,827.96
2/20/1998,827.95
2/21/1998,827.95
2/22/1998,827.95
2/23/1998,827.92
2/24/1998,827.91
2/25/1998,827.91
2/26/1998,827.9
2/27/1998,827.9
2/28/1998,827.9
3/1/1998,827.9
3/2/1998,827.89
3/3/1998,827.89
3/4/1998,827.9
3/5/1998,827.91
3/6/1998,827.9
3/7/1998,827.9
3/8/1998,827.9
3/9/1998,827.88
3/10/1998,827.89
3/11/1998,827.91
3/12/1998,827.95
3/13/1998,827.95
3/14/1998,827.95
3/15/1998,827.95
3/16/1998,827.94
3/17/1998,827.92
3/18/1998,827.91
3/19/1998,827.9
3/20/1998,827.92
3/21/1998,827.92
3/22/1998,827.92
3/23/1998,827.91
3/24/1998,827.95
3/25/1998,827.97
3/26/1998,827.97
3/27/1998,827.92
3/28/1998,827.92
3/29/1998,827.92
3/30/1998,827.92
3/31/1998,827.91
4/1/1998,827.93
4/2/1998,827.93
4/3/1998,827.95
4/4/1998,827.95
4/5/1998,827.95
4/6/1998,827.97
4/7/1998,827.96
4/8/1998,827.98
4/9/1998,827.95
4/10/1998,827.95
4/11/1998,827.95
4/12/1998,827.95
4/13/1998,827.93
4/14/1998,827.93
4/15/1998,827.91
4/16/1998,827.94
4/17/1998,827.97
4/18/1998,827.97
4/19/1998,827.97
4/20/1998,827.94
4/21/1998,827.94
4/22/1998,827.93
4/23/1998,827.89
4/24/1998,827.89
4/25/1998,827.89
4/26/1998,827.89
4/27/1998,827.86
4/28/1998,827.87
4/29/1998,827.82
4/30/1998,827.81
5/1/1998,827.81
5/2/1998,827.81
5/3/1998,827.81
5/4/1998,827.79
5/5/1998,827.85
5/6/1998,827.81
5/7/1998,827.83
5/8/1998,827.86
5/9/1998,827.86
5/10/1998,827.86
5/11/1998,827.88
5/12/1998,827.82
5/13/1998,827.86
5/14/1998,827.89
5/15/1998,827.89
5/16/1998,827.89
5/17/1998,827.89
5/18/1998,827.9
5/19/1998,827.93
5/20/1998,827.96
5/21/1998,827.97
5/22/1998,827.95
5/23/1998,827.95
5/24/1998,827.95
5/25/1998,827.96
5/26/1998,827.94
5/27/1998,827.96
5/28/1998,827.97
5/29/1998,827.95
5/30/1998,827.95
5/31/1998,827.95
6/1/1998,827.93
6/2/1998,827.95
6/3/1998,827.98
6/4/1998,827.99
6/5/1998,827.95
6/6/1998,827.95
6/7/1998,827.95
6/8/1998,827.94
6/9/1998,827.98
6/10/1998,827.99
6/11/1998,827.97
6/12/1998,827.98
6/13/1998,827.98
6/14/1998,827.98
6/15/1998,827.99
6/16/1998,827.99
6/17/1998,827.99
6/18/1998,827.99
6/19/1998,827.98
6/20/1998,827.98
6/21/1998,827.98
6/22/1998,827.96
6/23/1998,827.96
6/24/1998,827.98
6/25/1998,827.98
6/26/1998,827.99
6/27/1998,827.99
6/28/1998,827.99
6/29/1998,827.97
6/30/1998,827.98
7/1/1998,827.97
7/2/1998,827.99
7/3/1998,827.99
7/4/1998,827.99
7/5/1998,827.99
7/6/1998,827.98
7/7/1998,827.98
7/8/1998,827.96
7/9/1998,827.99
7/10/1998,827.97
7/11/1998,827.97
7/12/1998,827.97
7/13/1998,827.97
7/14/1998,827.96
7/15/1998,827.96
7/16/1998,827.98
7/17/1998,827.98
7/18/1998,827.98
7/19/1998,827.98
7/20/1998,827.97
7/21/1998,827.98
7/22/1998,827.98
7/23/1998,827.97
7/24/1998,827.96
7/25/1998,827.96
7/26/1998,827.96
7/27/1998,827.96
7/28/1998,827.99
7/29/1998,827.99
7/30/1998,827.99
7/31/1998,827.99
8/1/1998,827.99
8/2/1998,827.99
8/3/1998,827.99
8/4/1998,827.99
8/5/1998,828
8/6/1998,827.99
8/7/1998,827.98
8/8/1998,827.98
8/9/1998,827.98
8/10/1998,828.01
8/11/1998,827.99
8/12/1998,827.99
8/13/1998,827.98
8/14/1998,827.99
8/15/1998,827.99
8/16/1998,827.99
8/17/1998,827.99
8/18/1998,827.99
8/19/1998,827.99
8/20/1998,827.99
8/21/1998,827.99
8/22/1998,827.99
8/23/1998,827.99
8/24/1998,828
8/25/1998,827.99
8/26/1998,828
8/27/1998,827.99
8/28/1998,828
8/29/1998,828
8/30/1998,828
8/31/1998,828
9/1/1998,827.99
9/2/1998,828
9/3/1998,828
9/4/1998,827.96
9/5/1998,827.96
9/6/1998,827.96
9/7/1998,827.99
9/8/1998,828
9/9/1998,827.98
9/10/1998,827.98
9/11/1998,827.9
9/12/1998,827.9
9/13/1998,827.9
9/14/1998,827.88
9/15/1998,827.85
9/16/1998,827.84
9/17/1998,827.83
9/18/1998,827.82
9/19/1998,827.82
9/20/1998,827.82
9/21/1998,827.85
9/22/1998,827.86
9/23/1998,827.85
9/24/1998,827.83
9/25/1998,827.82
9/26/1998,827.82
9/27/1998,827.82
9/28/1998,827.83
9/29/1998,827.82
9/30/1998,827.8
10/1/1998,827.8
10/2/1998,827.8
10/3/1998,827.8
10/4/1998,827.8
10/5/1998,827.8
10/6/1998,827.8
10/7/1998,827.79
10/8/1998,827.78
10/9/1998,827.77
10/10/1998,827.77
10/11/1998,827.77
10/12/1998,827.77
10/13/1998,827.75
10/14/1998,827.76
10/15/1998,827.77
10/16/1998,827.78
10/17/1998,827.78
10/18/1998,827.78
10/19/1998,827.76
10/20/1998,827.78
10/21/1998,827.79
10/22/1998,827.78
10/23/1998,827.82
10/24/1998,827.82
10/25/1998,827.82
10/26/1998,827.78
10/27/1998,827.77
10/28/1998,827.76
10/29/1998,827.78
10/30/1998,827.76
10/31/1998,827.76
11/1/1998,827.76
11/2/1998,827.78
11/3/1998,827.77
11/4/1998,827.8
11/5/1998,827.78
11/6/1998,827.77
11/7/1998,827.77
11/8/1998,827.77
11/9/1998,827.79
11/10/1998,827.77
11/11/1998,827.76
11/12/1998,827.77
11/13/1998,827.75
11/14/1998,827.75
11/15/1998,827.75
11/16/1998,827.8
11/17/1998,827.78
11/18/1998,827.78
11/19/1998,827.79
11/20/1998,827.79
11/21/1998,827.79
11/22/1998,827.79
11/23/1998,827.77
11/24/1998,827.77
11/25/1998,827.78
11/26/1998,827.77
11/27/1998,827.78
11/28/1998,827.78
11/29/1998,827.78
11/30/1998,827.82
12/1/1998,827.82
12/2/1998,827.82
12/3/1998,827.8
12/4/1998,827.79
12/5/1998,827.79
12/6/1998,827.79
12/7/1998,827.77
12/8/1998,827.75
12/9/1998,827.75
12/10/1998,827.75
12/11/1998,827.74
12/12/1998,827.74
12/13/1998,827.74
12/14/1998,827.74
12/15/1998,827.77
12/16/1998,827.78
12/17/1998,827.78
12/18/1998,827.77
12/19/1998,827.77
12/20/1998,827.77
12/21/1998,827.76
12/22/1998,827.79
12/23/1998,827.82
12/24/1998,827.81
12/25/1998,827.85
12/26/1998,827.85
12/27/1998,827.85
12/28/1998,827.85
12/29/1998,827.82
12/30/1998,827.86
12/31/1998,827.87
1/1/1999,827.87
1/2/1999,827.87
1/3/1999,827.87
1/4/1999,827.89
1/5/1999,827.93
1/6/1999,827.95
1/7/1999,827.95
1/8/1999,827.98
1/9/1999,827.98
1/10/1999,827.98
1/11/1999,827.96
1/12/1999,827.97
1/13/1999,827.95
1/14/1999,827.94
1/15/1999,827.9
1/16/1999,827.9
1/17/1999,827.9
1/18/1999,827.9
1/19/1999,827.88
1/20/1999,827.87
1/21/1999,827.91
1/22/1999,827.89
1/23/1999,827.89
1/24/1999,827.89
1/25/1999,827.87
1/26/1999,827.84
1/27/1999,827.8
1/28/1999,827.78
1/29/1999,827.78
1/30/1999,827.78
1/31/1999,827.78
2/1/1999,827.78
2/2/1999,827.75
2/3/1999,827.79
2/4/1999,827.76
2/5/1999,827.74
2/6/1999,827.74
2/7/1999,827.74
2/8/1999,827.75
2/9/1999,827.75
2/10/1999,827.74
2/11/1999,827.76
2/12/1999,827.78
2/13/1999,827.84
2/14/1999,827.8
2/15/1999,827.82
2/16/1999,827.82
2/17/1999,827.82
2/18/1999,827.82
2/19/1999,827.82
2/20/1999,827.82
2/21/1999,827.82
2/22/1999,827.82
2/23/1999,827.87
2/24/1999,827.88
2/25/1999,827.91
2/26/1999,827.89
2/27/1999,827.89
2/28/1999,827.89
3/1/1999,827.9
3/2/1999,827.92
3/3/1999,827.89
3/4/1999,827.86
3/5/1999,827.83
3/6/1999,827.83
3/7/1999,827.83
3/8/1999,827.84
3/9/1999,827.86
3/10/1999,827.91
3/11/1999,827.88
3/12/1999,827.89
3/13/1999,827.89
3/14/1999,827.89
3/15/1999,827.89
3/16/1999,827.89
3/17/1999,827.89
3/18/1999,827.88
3/19/1999,827.88
3/20/1999,827.88
3/21/1999,827.88
3/22/1999,827.93
3/23/1999,827.92
3/24/1999,827.95
3/25/1999,827.96
3/26/1999,827.98
3/27/1999,827.98
3/28/1999,827.98
3/29/1999,828
3/30/1999,827.97
3/31/1999,828
4/1/1999,828
4/2/1999,827.96
4/3/1999,827.96
4/4/1999,827.96
4/5/1999,827.94
4/6/1999,827.95
4/7/1999,827.97
4/8/1999,827.97
4/9/1999,827.99
4/10/1999,827.99
4/11/1999,827.99
4/12/1999,827.97
4/13/1999,827.97
4/14/1999,827.97
4/15/1999,827.94
4/16/1999,827.89
4/17/1999,827.89
4/18/1999,827.89
4/19/1999,827.87
4/20/1999,827.87
4/21/1999,827.83
4/22/1999,827.83
4/23/1999,827.83
4/24/1999,827.83
4/25/1999,827.83
4/26/1999,827.84
4/27/1999,827.93
4/28/1999,827.94
4/29/1999,827.91
4/30/1999,827.94
5/1/1999,827.94
5/2/1999,827.94
5/3/1999,827.94
5/4/1999,827.9
5/5/1999,827.89
5/6/1999,827.89
5/7/1999,827.86
5/8/1999,827.86
5/9/1999,827.86
5/10/1999,827.83
5/11/1999,827.87
5/12/1999,827.82
5/13/1999,827.83
5/14/1999,827.78
5/15/1999,827.78
5/16/1999,827.78
5/17/1999,827.84
5/18/1999,827.85
5/19/1999,827.9
5/20/1999,827.83
5/21/1999,827.8
5/22/1999,827.8
5/23/1999,827.8
5/24/1999,827.8
5/25/1999,827.85
5/26/1999,827.89
5/27/1999,827.9
5/28/1999,827.88
5/29/1999,827.88
5/30/1999,827.88
5/31/1999,827.86
6/1/1999,827.84
6/2/1999,827.81
6/3/1999,827.87
6/4/1999,827.84
6/5/1999,827.84
6/6/1999,827.84
6/7/1999,827.81
6/8/1999,827.81
6/9/1999,827.79
6/10/1999,827.78
6/11/1999,827.77
6/12/1999,827.77
6/13/1999,827.77
6/14/1999,827.77
6/15/1999,827.76
6/16/1999,827.81
6/17/1999,827.76
6/18/1999,827.75
6/19/1999,827.75
6/20/1999,827.75
6/21/1999,827.74
6/22/1999,827.78
6/23/1999,827.81
6/24/1999,827.84
6/25/1999,827.79
6/26/1999,827.79
6/27/1999,827.79
6/28/1999,827.75
6/29/1999,827.8
6/30/1999,827.86
7/1/1999,827.87
7/2/1999,827.86
7/3/1999,827.86
7/4/1999,827.86
7/5/1999,827.85
7/6/1999,827.87
7/7/1999,827.82
7/8/1999,827.83
7/9/1999,827.81
7/10/1999,827.81
7/11/1999,827.81
7/12/1999,827.77
7/13/1999,827.76
7/14/1999,827.75
7/15/1999,827.78
7/16/1999,827.75
7/17/1999,827.75
7/18/1999,827.75
7/19/1999,827.73
7/20/1999,827.73
7/21/1999,827.77
7/22/1999,827.73
7/23/1999,827.73
7/24/1999,827.73
7/25/1999,827.73
7/26/1999,827.72
7/27/1999,827.7
7/28/1999,827.7
7/29/1999,827.7
7/30/1999,827.73
7/31/1999,827.73
8/1/1999,827.73
8/2/1999,827.74
8/3/1999,827.72
8/4/1999,827.73
8/5/1999,827.74
8/6/1999,827.74
8/7/1999,827.74
8/8/1999,827.74
8/9/1999,827.73
8/10/1999,827.74
8/11/1999,827.72
8/12/1999,827.71
8/13/1999,827.71
8/14/1999,827.71
8/15/1999,827.71
8/16/1999,827.7
8/17/1999,827.74
8/18/1999,827.7
8/19/1999,827.72
8/20/1999,827.74
8/21/1999,827.74
8/22/1999,827.74
8/23/1999,827.74
8/24/1999,827.72
8/25/1999,827.75
8/26/1999,827.73
8/27/1999,827.73
8/28/1999,827.73
8/29/1999,827.73
8/30/1999,827.73
8/31/1999,827.71
9/1/1999,827.7
9/2/1999,827.71
9/3/1999,827.73
9/4/1999,827.73
9/5/1999,827.73
9/6/1999,827.75
9/7/1999,827.76
9/8/1999,827.76
9/9/1999,827.76
9/10/1999,827.74
9/11/1999,827.74
9/12/1999,827.74
9/13/1999,827.74
9/14/1999,827.72
9/15/1999,827.75
9/16/1999,827.73
9/17/1999,827.71
9/18/1999,827.71
9/19/1999,827.71
9/20/1999,827.73
9/21/1999,827.75
9/22/1999,827.75
9/23/1999,827.75
9/24/1999,827.76
9/25/1999,827.76
9/26/1999,827.76
9/27/1999,827.75
9/28/1999,827.75
9/29/1999,827.75
9/30/1999,827.75
10/1/1999,827.75
10/2/1999,827.75
10/3/1999,827.75
10/4/1999,827.75
10/5/1999,827.75
10/6/1999,827.75
10/7/1999,827.75
10/8/1999,827.78
10/9/1999,827.8
10/10/1999,827.77
10/11/1999,827.74
10/12/1999,827.72
10/13/1999,827.73
10/14/1999,827.77
10/15/1999,827.74
10/16/1999,827.74
10/17/1999,827.74
10/18/1999,827.75
10/19/1999,827.74
10/20/1999,827.73
10/21/1999,827.74
10/22/1999,827.72
10/23/1999,827.72
10/24/1999,827.72
10/25/1999,827.73
10/26/1999,827.7
10/27/1999,827.73
10/28/1999,827.75
10/29/1999,827.76
10/30/1999,827.76
10/31/1999,827.76
11/1/1999,827.78
11/2/1999,827.79
11/3/1999,827.81
11/4/1999,827.81
11/5/1999,827.8
11/6/1999,827.8
11/7/1999,827.8
11/8/1999,827.79
11/9/1999,827.79
11/10/1999,827.8
11/11/1999,827.81
11/12/1999,827.82
11/13/1999,827.82
11/14/1999,827.82
11/15/1999,827.8
11/16/1999,827.81
11/17/1999,827.81
11/18/1999,827.81
11/19/1999,827.84
11/20/1999,827.84
11/21/1999,827.84
11/22/1999,827.85
11/23/1999,827.85
11/24/1999,827.84
11/25/1999,827.85
11/26/1999,827.85
11/27/1999,827.85
11/28/1999,827.85
11/29/1999,827.85
11/30/1999,827.89
12/1/1999,827.89
12/2/1999,827.89
12/3/1999,827.88
12/4/1999,827.88
12/5/1999,827.88
12/6/1999,827.87
12/7/1999,827.9
12/8/1999,827.9
12/9/1999,827.95
12/10/1999,827.95
12/11/1999,827.95
12/12/1999,827.95
12/13/1999,827.95
12/14/1999,827.95
12/15/1999,827.94
12/16/1999,827.94
12/17/1999,827.94
12/18/1999,827.94
12/19/1999,827.94
12/20/1999,827.94
12/21/1999,827.94
12/22/1999,827.96
12/23/1999,827.96
12/24/1999,827.95
12/25/1999,827.95
12/26/1999,827.95
12/27/1999,827.94
12/28/1999,827.96
12/29/1999,827.97
12/30/1999,827.93
12/31/1999,827.93
1/1/2000,827.93
1/2/2000,827.93
1/3/2000,827.95
1/4/2000,827.98
1/5/2000,827.99
1/6/2000,827.98
1/7/2000,827.97
1/8/2000,827.97
1/9/2000,827.97
1/10/2000,827.94
1/11/2000,827.94
1/12/2000,827.95
1/13/2000,827.96
1/14/2000,827.98
1/15/2000,827.98
1/16/2000,827.98
1/17/2000,827.97
1/18/2000,827.93
1/19/2000,827.93
1/20/2000,827.97
1/21/2000,827.94
1/22/2000,827.94
1/23/2000,827.94
1/24/2000,827.95
1/25/2000,827.89
1/26/2000,827.86
1/27/2000,827.82
1/28/2000,827.83
1/29/2000,827.83
1/30/2000,827.83
1/31/2000,827.81
2/1/2000,827.77
2/2/2000,827.74
2/3/2000,827.73
2/4/2000,827.81
2/5/2000,827.81
2/6/2000,827.81
2/7/2000,827.81
2/8/2000,827.81
2/9/2000,827.81
2/10/2000,827.81
2/11/2000,827.81
2/12/2000,827.88
2/13/2000,827.84
2/14/2000,827.81
2/15/2000,827.79
2/16/2000,827.77
2/17/2000,827.77
2/18/2000,827.72
2/19/2000,827.72
2/20/2000,827.72
2/21/2000,827.72
2/22/2000,827.75
2/23/2000,827.73
2/24/2000,827.8
2/25/2000,827.8
2/26/2000,827.8
2/27/2000,827.8
2/28/2000,827.86
2/29/2000,827.86
3/1/2000,827.86
3/2/2000,827.86
3/3/2000,827.87
3/4/2000,827.87
3/5/2000,827.87
3/6/2000,827.89
3/7/2000,827.85
3/8/2000,827.84
3/9/2000,827.86
3/10/2000,827.87
3/11/2000,827.87
3/12/2000,827.87
3/13/2000,827.85
3/14/2000,827.81
3/15/2000,827.8
3/16/2000,827.78
3/17/2000,827.77
3/18/2000,827.77
3/19/2000,827.77
3/20/2000,827.85
3/21/2000,827.86
3/22/2000,827.83
3/23/2000,827.83
3/24/2000,827.87
3/25/2000,827.87
3/26/2000,827.87
3/27/2000,827.89
3/28/2000,827.92
3/29/2000,827.95
3/30/2000,827.89
3/31/2000,827.88
4/1/2000,827.88
4/2/2000,827.88
4/3/2000,827.87
4/4/2000,827.86
4/5/2000,827.91
4/6/2000,827.95
4/7/2000,827.95
4/8/2000,827.95
4/9/2000,827.95
4/10/2000,827.95
4/11/2000,827.98
4/12/2000,827.91
4/13/2000,827.96
4/14/2000,827.94
4/15/2000,827.94
4/16/2000,827.94
4/17/2000,827.94
4/18/2000,827.94
4/19/2000,827.9
4/20/2000,827.93
4/21/2000,827.91
4/22/2000,827.91
4/23/2000,827.91
4/24/2000,827.85
4/25/2000,827.86
4/26/2000,827.91
4/27/2000,827.95
4/28/2000,827.98
4/29/2000,827.99
4/30/2000,827.95
5/1/2000,827.95
5/2/2000,827.95
5/3/2000,827.95
5/4/2000,827.95
5/5/2000,827.95
5/6/2000,827.95
5/7/2000,827.95
5/8/2000,827.99
5/9/2000,827.98
5/10/2000,827.9
5/11/2000,827.85
5/12/2000,827.82
5/13/2000,827.82
5/14/2000,827.82
5/15/2000,827.78
5/16/2000,827.77
5/17/2000,827.72
5/18/2000,827.68
5/19/2000,827.73
5/20/2000,827.73
5/21/2000,827.73
5/22/2000,827.68
5/23/2000,827.7
5/24/2000,827.68
5/25/2000,827.69
5/26/2000,827.73
5/27/2000,827.73
5/28/2000,827.73
5/29/2000,827.71
5/30/2000,827.68
5/31/2000,827.72
6/1/2000,827.73
6/2/2000,827.71
6/3/2000,827.71
6/4/2000,827.71
6/5/2000,827.71
6/6/2000,827.7
6/7/2000,827.73
6/8/2000,827.73
6/9/2000,827.75
6/10/2000,827.75
6/11/2000,827.75
6/12/2000,827.72
6/13/2000,827.71
6/14/2000,827.7
6/15/2000,827.68
6/16/2000,827.68
6/17/2000,827.68
6/18/2000,827.68
6/19/2000,827.68
6/20/2000,827.68
6/21/2000,827.7
6/22/2000,827.72
6/23/2000,827.71
6/24/2000,827.71
6/25/2000,827.71
6/26/2000,827.69
6/27/2000,827.73
6/28/2000,827.74
6/29/2000,827.75
6/30/2000,827.8
7/1/2000,827.8
7/2/2000,827.8
7/3/2000,827.82
7/4/2000,827.86
7/5/2000,827.89
7/6/2000,827.87
7/7/2000,827.91
7/8/2000,827.91
7/9/2000,827.91
7/10/2000,827.93
7/11/2000,827.95
7/12/2000,827.94
7/13/2000,827.95
7/14/2000,827.91
7/15/2000,827.91
7/16/2000,827.91
7/17/2000,827.96
7/18/2000,827.91
7/19/2000,827.96
7/20/2000,827.96
7/21/2000,827.96
7/22/2000,827.96
7/23/2000,827.96
7/24/2000,827.95
7/25/2000,827.98
7/26/2000,827.97
7/27/2000,827.96
7/28/2000,827.93
7/29/2000,827.93
7/30/2000,827.93
7/31/2000,827.94
8/1/2000,827.92
8/2/2000,827.88
8/3/2000,827.91
8/4/2000,827.96
8/5/2000,827.96
8/6/2000,827.96
8/7/2000,827.98
8/8/2000,827.99
8/9/2000,827.99
8/10/2000,827.98
8/11/2000,827.99
8/12/2000,827.99
8/13/2000,827.99
8/14/2000,827.96
8/15/2000,827.95
8/16/2000,827.88
8/17/2000,827.97
8/18/2000,827.99
8/19/2000,827.99
8/20/2000,827.99
8/21/2000,827.97
8/22/2000,827.99
8/23/2000,827.99
8/24/2000,827.93
8/25/2000,827.99
8/26/2000,827.99
8/27/2000,827.99
8/28/2000,827.99
8/29/2000,827.99
8/30/2000,827.99
8/31/2000,827.88
9/1/2000,827.86
9/2/2000,827.86
9/3/2000,827.86
9/4/2000,827.87
9/5/2000,827.86
9/6/2000,827.9
9/7/2000,827.94
9/8/2000,827.9
9/9/2000,827.9
9/10/2000,827.9
9/11/2000,827.94
9/12/2000,827.86
9/13/2000,827.87
9/14/2000,827.77
9/15/2000,827.73
9/16/2000,827.73
9/17/2000,827.73
9/18/2000,827.71
9/19/2000,827.72
9/20/2000,827.79
9/21/2000,827.75
9/22/2000,827.78
9/23/2000,827.78
9/24/2000,827.78
9/25/2000,827.87
9/26/2000,827.93
9/27/2000,827.91
9/28/2000,827.95
9/29/2000,827.99
9/30/2000,827.98
10/1/2000,827.98
10/2/2000,827.98
10/3/2000,827.98
10/4/2000,827.98
10/5/2000,827.98
10/6/2000,827.98
10/7/2000,827.98
10/8/2000,827.9
10/9/2000,827.96
10/10/2000,827.9
10/11/2000,827.89
10/12/2000,827.86
10/13/2000,827.86
10/14/2000,827.86
10/15/2000,827.86
10/16/2000,827.84
10/17/2000,827.81
10/18/2000,827.84
10/19/2000,827.81
10/20/2000,827.8
10/21/2000,827.8
10/22/2000,827.8
10/23/2000,827.78
10/24/2000,827.84
10/25/2000,827.84
10/26/2000,827.82
10/27/2000,827.85
10/28/2000,827.85
10/29/2000,827.85
10/30/2000,827.88
10/31/2000,827.8
11/1/2000,827.75
11/2/2000,827.73
11/3/2000,827.7
11/4/2000,827.7
11/5/2000,827.7
11/6/2000,827.68
11/7/2000,827.71
11/8/2000,827.69
11/9/2000,827.72
11/10/2000,827.68
11/11/2000,827.68
11/12/2000,827.68
11/13/2000,827.72
11/14/2000,827.68
11/15/2000,827.73
11/16/2000,827.68
11/17/2000,827.73
11/18/2000,827.73
11/19/2000,827.73
11/20/2000,827.69
11/21/2000,827.79
11/22/2000,827.86
11/23/2000,827.82
11/24/2000,827.8
11/25/2000,827.8
11/26/2000,827.8
11/27/2000,827.79
11/28/2000,827.8
11/29/2000,827.77
11/30/2000,827.74
12/1/2000,827.77
12/2/2000,827.77
12/3/2000,827.77
12/4/2000,827.75
12/5/2000,827.71
12/6/2000,827.7
12/7/2000,827.7
12/8/2000,827.7
12/9/2000,827.7
12/10/2000,827.7
